8/9/22 9:10:52,Eclipse Exit - Earth
8/9/22 10:11:55,Eclipse Entry - Earth
8/9/22 10:47:11,Eclipse Exit - Earth
8/9/22 10:55:55,Ground Contact - Wallops
8/9/22 11:48:14,Eclipse Entry - Earth
8/9/22 12:23:31,Eclipse Exit - Earth
8/9/22 12:30:07,Ground Contact - White Sands
8/9/22 12:37:30,Ground Contact - Wallops
8/9/22 13:24:34,Eclipse Entry - Earth
8/9/22 13:58:57,Ground Contact - Hawaii
8/9/22 13:59:50,Eclipse Exit - Earth
8/9/22 14:11:59,Ground Contact - White Sands
8/9/22 14:19:13,Ground Contact - Wallops
8/9/22 15:00:53,Eclipse Entry - Earth
8/9/22 15:36:10,Eclipse Exit - Earth
8/9/22 15:41:05,Ground Contact - Hawaii
8/9/22 15:54:02,Ground Contact - White Sands
8/9/22 16:00:50,Ground Contact - Wallops
8/9/22 16:37:13,Eclipse Entry - Earth
8/9/22 17:12:29,Eclipse Exit - Earth
8/9/22 17:23:40,Ground Contact - Hawaii
8/9/22 17:36:03,Ground Contact - White Sands
8/9/22 17:55:33,SAA Entry
8/9/22 18:13:32,Eclipse Entry - Earth
8/9/22 18:16:42,SAA Exit
8/9/22 18:38:32,Ground Contact - Singapore
8/9/22 18:48:49,Eclipse Exit - Earth
8/9/22 19:06:35,Ground Contact - Hawaii
8/9/22 19:17:48,Ground Contact - White Sands
8/9/22 19:34:05,SAA Entry
8/9/22 19:49:51,Eclipse Entry - Earth
8/9/22 19:58:11,SAA Exit
8/9/22 20:20:47,Ground Contact - Singapore
8/9/22 20:25:08,Eclipse Exit - Earth
8/9/22 20:49:25,Ground Contact - Hawaii
8/9/22 21:14:14,SAA Entry
8/9/22 21:17:26,Ground Contact - Santiago
8/9/22 21:26:11,Eclipse Entry - Earth
8/9/22 21:38:00,SAA Exit
8/9/22 22:01:27,Eclipse Exit - Earth
8/9/22 22:31:49,Ground Contact - Hawaii
8/9/22 22:56:10,SAA Entry
8/9/22 22:59:09,Ground Contact - Santiago
8/9/22 23:02:30,Eclipse Entry - Earth
8/9/22 23:17:14,SAA Exit
8/9/22 23:37:47,Eclipse Exit - Earth
8/10/22 0:13:52,Ground Contact - Hawaii
8/10/22 0:38:50,Eclipse Entry - Earth
8/10/22 0:39:17,SAA Entry
8/10/22 0:41:08,Ground Contact - Santiago
8/10/22 0:57:10,SAA Exit
8/10/22 1:14:06,Eclipse Exit - Earth
8/10/22 2:15:09,Eclipse Entry - Earth
8/10/22 2:21:38,SAA Entry
8/10/22 2:23:09,Ground Contact - Santiago
8/10/22 2:37:29,SAA Exit
8/10/22 2:50:26,Eclipse Exit - Earth
8/10/22 3:51:28,Eclipse Entry - Earth
8/10/22 4:03:53,SAA Entry
8/10/22 4:04:58,Ground Contact - Santiago
8/10/22 4:16:38,SAA Exit
8/10/22 4:26:45,Eclipse Exit - Earth
8/10/22 4:58:15,Ground Contact - Singapore
8/10/22 5:27:48,Eclipse Entry - Earth
8/10/22 6:03:05,Eclipse Exit - Earth
8/10/22 6:40:42,Ground Contact - Singapore
8/10/22 7:04:07,Eclipse Entry - Earth
8/10/22 7:39:24,Eclipse Exit - Earth
8/10/22 8:22:58,Ground Contact - Singapore
8/10/22 8:40:27,Eclipse Entry - Earth
8/10/22 9:15:43,Eclipse Exit - Earth
8/10/22 10:16:46,Eclipse Entry - Earth
8/10/22 10:52:03,Eclipse Exit - Earth
8/10/22 11:00:46,Ground Contact - Wallops
8/10/22 11:53:05,Eclipse Entry - Earth
8/10/22 12:28:22,Eclipse Exit - Earth
8/10/22 12:35:03,Ground Contact - White Sands
8/10/22 12:42:25,Ground Contact - Wallops
8/10/22 13:29:25,Eclipse Entry - Earth
8/10/22 14:03:59,Ground Contact - Hawaii
8/10/22 14:04:41,Eclipse Exit - Earth
8/10/22 14:17:00,Ground Contact - White Sands
8/10/22 14:24:07,Ground Contact - Wallops
8/10/22 15:05:44,Eclipse Entry - Earth
8/10/22 15:41:01,Eclipse Exit - Earth
8/10/22 15:46:14,Ground Contact - Hawaii
8/10/22 15:59:04,Ground Contact - White Sands
8/10/22 16:05:40,Ground Contact - Wallops
8/10/22 16:35:59,SAA Entry
8/10/22 16:37:53,SAA Exit
8/10/22 16:42:04,Eclipse Entry - Earth
8/10/22 17:01:15,Ground Contact - Singapore
8/10/22 17:17:20,Eclipse Exit - Earth
8/10/22 17:28:58,Ground Contact - Hawaii
8/10/22 17:41:00,Ground Contact - White Sands
8/10/22 17:59:13,SAA Entry
8/10/22 18:18:23,Eclipse Entry - Earth
8/10/22 18:21:45,SAA Exit
8/10/22 18:43:39,Ground Contact - Singapore
8/10/22 18:53:39,Eclipse Exit - Earth
8/10/22 19:11:55,Ground Contact - Hawaii
8/10/22 19:38:18,SAA Entry
8/10/22 19:54:42,Eclipse Entry - Earth
8/10/22 20:02:46,SAA Exit
8/10/22 20:25:55,Ground Contact - Singapore
8/10/22 20:29:59,Eclipse Exit - Earth
8/10/22 20:54:37,Ground Contact - Hawaii
8/10/22 21:19:12,SAA Entry
8/10/22 21:22:19,Ground Contact - Santiago
8/10/22 21:31:02,Eclipse Entry - Earth
8/10/22 21:41:59,SAA Exit
8/10/22 22:06:18,Eclipse Exit - Earth
8/10/22 22:36:52,Ground Contact - Hawaii
8/10/22 23:01:41,SAA Entry
8/10/22 23:04:08,Ground Contact - Santiago
8/10/22 23:07:21,Eclipse Entry - Earth
8/10/22 23:21:31,SAA Exit
8/10/22 23:42:37,Eclipse Exit - Earth
8/11/22 0:43:41,Eclipse Entry - Earth
8/11/22 0:44:27,SAA Entry
8/11/22 0:46:10,Ground Contact - Santiago
8/11/22 1:01:38,SAA Exit
8/11/22 1:18:56,Eclipse Exit - Earth
8/11/22 2:20:00,Eclipse Entry - Earth
8/11/22 2:26:42,SAA Entry
8/11/22 2:28:08,Ground Contact - Santiago
8/11/22 2:41:44,SAA Exit
8/11/22 2:55:16,Eclipse Exit - Earth
8/11/22 3:56:19,Eclipse Entry - Earth
8/11/22 4:09:45,SAA Entry
8/11/22 4:09:51,Ground Contact - Santiago
8/11/22 4:19:04,SAA Exit
8/11/22 4:31:35,Eclipse Exit - Earth
8/11/22 5:03:29,Ground Contact - Singapore
8/11/22 5:32:39,Eclipse Entry - Earth
8/11/22 6:07:54,Eclipse Exit - Earth
8/11/22 6:45:48,Ground Contact - Singapore
8/11/22 7:08:58,Eclipse Entry - Earth
8/11/22 7:44:13,Eclipse Exit - Earth
8/11/22 8:28:08,Ground Contact - Singapore
8/11/22 8:45:17,Eclipse Entry - Earth
8/11/22 9:20:33,Eclipse Exit - Earth
8/11/22 10:21:37,Eclipse Entry - Earth
8/11/22 10:56:52,Eclipse Exit - Earth
8/11/22 10:58:16,Ground Contact - White Sands
8/11/22 11:05:39,Ground Contact - Wallops
8/11/22 11:57:56,Eclipse Entry - Earth
8/11/22 12:26:59,Ground Contact - Hawaii
8/11/22 12:33:11,Eclipse Exit - Earth
8/11/22 12:40:01,Ground Contact - White Sands
8/11/22 12:47:20,Ground Contact - Wallops
8/11/22 13:34:16,Eclipse Entry - Earth
8/11/22 14:09:02,Ground Contact - Hawaii
8/11/22 14:09:30,Eclipse Exit - Earth
8/11/22 14:22:02,Ground Contact - White Sands
8/11/22 14:29:00,Ground Contact - Wallops
8/11/22 15:10:35,Eclipse Entry - Earth
8/11/22 15:45:50,Eclipse Exit - Earth
8/11/22 15:51:27,Ground Contact - Hawaii
8/11/22 16:04:05,Ground Contact - White Sands
8/11/22 16:25:05,SAA Entry
8/11/22 16:44:15,SAA Exit
8/11/22 16:46:54,Eclipse Entry - Earth
8/11/22 17:06:27,Ground Contact - Singapore
8/11/22 17:22:09,Eclipse Exit - Earth
8/11/22 17:34:18,Ground Contact - Hawaii
8/11/22 17:45:56,Ground Contact - White Sands
8/11/22 18:03:06,SAA Entry
8/11/22 18:23:14,Eclipse Entry - Earth
8/11/22 18:26:33,SAA Exit
8/11/22 18:48:44,Ground Contact - Singapore
8/11/22 18:58:28,Eclipse Exit - Earth
8/11/22 19:17:13,Ground Contact - Hawaii
8/11/22 19:42:31,SAA Entry
8/11/22 19:59:33,Eclipse Entry - Earth
8/11/22 20:07:07,SAA Exit
8/11/22 20:31:07,Ground Contact - Singapore
8/11/22 20:34:47,Eclipse Exit - Earth
8/11/22 20:59:46,Ground Contact - Hawaii
8/11/22 21:24:10,SAA Entry
8/11/22 21:27:15,Ground Contact - Santiago
8/11/22 21:35:53,Eclipse Entry - Earth
8/11/22 21:46:07,SAA Exit
8/11/22 22:11:06,Eclipse Exit - Earth
8/11/22 22:41:54,Ground Contact - Hawaii
8/11/22 23:07:04,SAA Entry
8/11/22 23:09:09,Ground Contact - Santiago
8/11/22 23:12:12,Eclipse Entry - Earth
8/11/22 23:25:51,SAA Exit
8/11/22 23:47:25,Eclipse Exit - Earth
8/12/22 0:48:31,Eclipse Entry - Earth
8/12/22 0:49:35,SAA Entry
8/12/22 0:51:11,Ground Contact - Santiago
8/12/22 1:06:07,SAA Exit
8/12/22 1:23:45,Eclipse Exit - Earth
8/12/22 2:24:51,Eclipse Entry - Earth
8/12/22 2:31:48,SAA Entry
8/12/22 2:33:05,Ground Contact - Santiago
8/12/22 2:45:53,SAA Exit
8/12/22 3:00:04,Eclipse Exit - Earth
8/12/22 4:01:10,Eclipse Entry - Earth
8/12/22 4:16:23,SAA Entry
8/12/22 4:19:58,SAA Exit
8/12/22 4:36:23,Eclipse Exit - Earth
8/12/22 5:08:38,Ground Contact - Singapore
8/12/22 5:37:30,Eclipse Entry - Earth
8/12/22 6:12:42,Eclipse Exit - Earth
8/12/22 6:50:53,Ground Contact - Singapore
8/12/22 7:13:49,Eclipse Entry - Earth
8/12/22 7:49:01,Eclipse Exit - Earth
8/12/22 8:50:08,Eclipse Entry - Earth
8/12/22 9:25:20,Eclipse Exit - Earth
8/12/22 9:28:57,Ground Contact - Wallops
8/12/22 10:26:28,Eclipse Entry - Earth
8/12/22 11:01:39,Eclipse Exit - Earth
8/12/22 11:03:10,Ground Contact - White Sands
8/12/22 11:10:33,Ground Contact - Wallops
8/12/22 12:02:47,Eclipse Entry - Earth
8/12/22 12:32:00,Ground Contact - Hawaii
8/12/22 12:37:58,Eclipse Exit - Earth
8/12/22 12:45:01,Ground Contact - White Sands
8/12/22 12:52:15,Ground Contact - Wallops
8/12/22 13:39:07,Eclipse Entry - Earth
8/12/22 14:14:08,Ground Contact - Hawaii
8/12/22 14:14:17,Eclipse Exit - Earth
8/12/22 14:27:05,Ground Contact - White Sands
8/12/22 14:33:52,Ground Contact - Wallops
8/12/22 15:15:26,Eclipse Entry - Earth
8/12/22 15:50:37,Eclipse Exit - Earth
8/12/22 15:56:42,Ground Contact - Hawaii
8/12/22 16:09:05,Ground Contact - White Sands
8/12/22 16:28:36,SAA Entry
8/12/22 16:49:44,SAA Exit
8/12/22 16:51:46,Eclipse Entry - Earth
8/12/22 17:11:35,Ground Contact - Singapore
8/12/22 17:26:56,Eclipse Exit - Earth
8/12/22 17:39:38,Ground Contact - Hawaii
8/12/22 17:50:50,Ground Contact - White Sands
8/12/22 18:07:07,SAA Entry
8/12/22 18:28:05,Eclipse Entry - Earth
8/12/22 18:31:13,SAA Exit
8/12/22 18:53:50,Ground Contact - Singapore
8/12/22 19:03:15,Eclipse Exit - Earth
8/12/22 19:22:28,Ground Contact - Hawaii
8/12/22 19:47:16,SAA Entry
8/12/22 19:50:28,Ground Contact - Santiago
8/12/22 20:04:24,Eclipse Entry - Earth
8/12/22 20:11:02,SAA Exit
8/12/22 20:39:34,Eclipse Exit - Earth
8/12/22 21:04:52,Ground Contact - Hawaii
8/12/22 21:29:12,SAA Entry
8/12/22 21:32:12,Ground Contact - Santiago
8/12/22 21:40:44,Eclipse Entry - Earth
8/12/22 21:50:16,SAA Exit
8/12/22 22:15:53,Eclipse Exit - Earth
8/12/22 22:46:54,Ground Contact - Hawaii
8/12/22 23:12:19,SAA Entry
8/12/22 23:14:10,Ground Contact - Santiago
8/12/22 23:17:03,Eclipse Entry - Earth
8/12/22 23:30:12,SAA Exit
8/12/22 23:52:12,Eclipse Exit - Earth
8/13/22 0:53:23,Eclipse Entry - Earth
8/13/22 0:54:40,SAA Entry
8/13/22 0:56:11,Ground Contact - Santiago
8/13/22 1:10:31,SAA Exit
8/13/22 1:28:31,Eclipse Exit - Earth
8/13/22 2:29:42,Eclipse Entry - Earth
8/13/22 2:36:55,SAA Entry
8/13/22 2:38:00,Ground Contact - Santiago
8/13/22 2:49:40,SAA Exit
8/13/22 3:04:50,Eclipse Exit - Earth
8/13/22 3:31:18,Ground Contact - Singapore
8/13/22 4:06:02,Eclipse Entry - Earth
8/13/22 4:41:09,Eclipse Exit - Earth
8/13/22 5:13:45,Ground Contact - Singapore
8/13/22 5:42:21,Eclipse Entry - Earth
8/13/22 6:17:28,Eclipse Exit - Earth
8/13/22 6:56:01,Ground Contact - Singapore
8/13/22 7:18:41,Eclipse Entry - Earth
8/13/22 7:53:47,Eclipse Exit - Earth
8/13/22 8:55:00,Eclipse Entry - Earth
8/13/22 9:30:06,Eclipse Exit - Earth
8/13/22 9:33:48,Ground Contact - Wallops
8/13/22 10:31:20,Eclipse Entry - Earth
8/13/22 11:06:25,Eclipse Exit - Earth
8/13/22 11:08:06,Ground Contact - White Sands
8/13/22 11:15:27,Ground Contact - Wallops
8/13/22 12:07:39,Eclipse Entry - Earth
8/13/22 12:37:01,Ground Contact - Hawaii
8/13/22 12:42:44,Eclipse Exit - Earth
8/13/22 12:50:02,Ground Contact - White Sands
8/13/22 12:57:10,Ground Contact - Wallops
8/13/22 13:43:59,Eclipse Entry - Earth
8/13/22 14:19:03,Eclipse Exit - Earth
8/13/22 14:19:17,Ground Contact - Hawaii
8/13/22 14:32:07,Ground Contact - White Sands
8/13/22 14:38:42,Ground Contact - Wallops
8/13/22 15:09:01,SAA Entry
8/13/22 15:10:56,SAA Exit
8/13/22 15:20:18,Eclipse Entry - Earth
8/13/22 15:34:17,Ground Contact - Singapore
8/13/22 15:55:22,Eclipse Exit - Earth
8/13/22 16:02:00,Ground Contact - Hawaii
8/13/22 16:14:03,Ground Contact - White Sands
8/13/22 16:32:15,SAA Entry
8/13/22 16:54:47,SAA Exit
8/13/22 16:56:38,Eclipse Entry - Earth
8/13/22 17:16:41,Ground Contact - Singapore
8/13/22 17:31:41,Eclipse Exit - Earth
8/13/22 17:44:57,Ground Contact - Hawaii
8/13/22 18:11:21,SAA Entry
8/13/22 18:32:57,Eclipse Entry - Earth
8/13/22 18:35:48,SAA Exit
8/13/22 18:58:58,Ground Contact - Singapore
8/13/22 19:08:00,Eclipse Exit - Earth
8/13/22 19:27:40,Ground Contact - Hawaii
8/13/22 19:52:14,SAA Entry
8/13/22 19:55:22,Ground Contact - Santiago
8/13/22 20:09:17,Eclipse Entry - Earth
8/13/22 20:15:01,SAA Exit
8/13/22 20:44:19,Eclipse Exit - Earth
8/13/22 21:09:55,Ground Contact - Hawaii
8/13/22 21:34:44,SAA Entry
8/13/22 21:37:11,Ground Contact - Santiago
8/13/22 21:45:37,Eclipse Entry - Earth
8/13/22 21:54:33,SAA Exit
8/13/22 22:20:38,Eclipse Exit - Earth
8/13/22 23:17:30,SAA Entry
8/13/22 23:19:12,Ground Contact - Santiago
8/13/22 23:21:56,Eclipse Entry - Earth
8/13/22 23:34:41,SAA Exit
8/13/22 23:56:57,Eclipse Exit - Earth
8/14/22 0:58:16,Eclipse Entry - Earth
8/14/22 0:59:45,SAA Entry
8/14/22 1:01:10,Ground Contact - Santiago
8/14/22 1:14:47,SAA Exit
8/14/22 1:33:16,Eclipse Exit - Earth
8/14/22 2:34:35,Eclipse Entry - Earth
8/14/22 2:42:47,SAA Entry
8/14/22 2:42:53,Ground Contact - Santiago
8/14/22 2:52:06,SAA Exit
8/14/22 3:09:35,Eclipse Exit - Earth
8/14/22 3:36:31,Ground Contact - Singapore
8/14/22 4:10:55,Eclipse Entry - Earth
8/14/22 4:45:54,Eclipse Exit - Earth
8/14/22 5:18:50,Ground Contact - Singapore
8/14/22 5:47:15,Eclipse Entry - Earth
8/14/22 6:22:13,Eclipse Exit - Earth
8/14/22 7:01:11,Ground Contact - Singapore
8/14/22 7:23:34,Eclipse Entry - Earth
8/14/22 7:58:32,Eclipse Exit - Earth
8/14/22 8:59:54,Eclipse Entry - Earth
8/14/22 9:31:18,Ground Contact - White Sands
8/14/22 9:34:51,Eclipse Exit - Earth
8/14/22 9:38:41,Ground Contact - Wallops
8/14/22 10:36:13,Eclipse Entry - Earth
8/14/22 11:00:02,Ground Contact - Hawaii
8/14/22 11:11:10,Eclipse Exit - Earth
8/14/22 11:13:04,Ground Contact - White Sands
8/14/22 11:20:23,Ground Contact - Wallops
8/14/22 12:12:33,Eclipse Entry - Earth
8/14/22 12:42:04,Ground Contact - Hawaii
8/14/22 12:47:29,Eclipse Exit - Earth
8/14/22 12:55:05,Ground Contact - White Sands
8/14/22 13:02:03,Ground Contact - Wallops
8/14/22 13:48:53,Eclipse Entry - Earth
8/14/22 14:23:48,Eclipse Exit - Earth
8/14/22 14:24:29,Ground Contact - Hawaii
8/14/22 14:37:08,Ground Contact - White Sands
8/14/22 14:58:07,SAA Entry
8/14/22 15:17:17,SAA Exit
8/14/22 15:25:12,Eclipse Entry - Earth
8/14/22 15:39:29,Ground Contact - Singapore
8/14/22 16:00:07,Eclipse Exit - Earth
8/14/22 16:07:20,Ground Contact - Hawaii
8/14/22 16:18:58,Ground Contact - White Sands
8/14/22 16:36:08,SAA Entry
8/14/22 16:59:36,SAA Exit
8/14/22 17:01:32,Eclipse Entry - Earth
8/14/22 17:21:46,Ground Contact - Singapore
8/14/22 17:36:25,Eclipse Exit - Earth
8/14/22 17:50:15,Ground Contact - Hawaii
8/14/22 18:15:33,SAA Entry
8/14/22 18:37:52,Eclipse Entry - Earth
8/14/22 18:40:09,SAA Exit
8/14/22 19:04:09,Ground Contact - Singapore
8/14/22 19:12:44,Eclipse Exit - Earth
8/14/22 19:32:49,Ground Contact - Hawaii
8/14/22 19:57:13,SAA Entry
8/14/22 20:00:17,Ground Contact - Santiago
8/14/22 20:14:12,Eclipse Entry - Earth
8/14/22 20:19:09,SAA Exit
8/14/22 20:49:03,Eclipse Exit - Earth
8/14/22 21:14:56,Ground Contact - Hawaii
8/14/22 21:40:06,SAA Entry
8/14/22 21:42:11,Ground Contact - Santiago
8/14/22 21:50:31,Eclipse Entry - Earth
8/14/22 21:58:53,SAA Exit
8/14/22 22:25:22,Eclipse Exit - Earth
8/14/22 23:22:37,SAA Entry
8/14/22 23:24:13,Ground Contact - Santiago
8/14/22 23:26:51,Eclipse Entry - Earth
8/14/22 23:39:10,SAA Exit
8/15/22 0:01:41,Eclipse Exit - Earth
8/15/22 1:03:11,Eclipse Entry - Earth
8/15/22 1:04:50,SAA Entry
8/15/22 1:06:07,Ground Contact - Santiago
8/15/22 1:18:55,SAA Exit
8/15/22 1:38:00,Eclipse Exit - Earth
8/15/22 2:39:31,Eclipse Entry - Earth
8/15/22 2:49:26,SAA Entry
8/15/22 2:52:58,SAA Exit
8/15/22 3:14:19,Eclipse Exit - Earth
8/15/22 3:41:41,Ground Contact - Singapore
8/15/22 4:15:50,Eclipse Entry - Earth
8/15/22 4:50:38,Eclipse Exit - Earth
8/15/22 5:23:56,Ground Contact - Singapore
8/15/22 5:52:10,Eclipse Entry - Earth
8/15/22 6:26:57,Eclipse Exit - Earth
8/15/22 7:28:30,Eclipse Entry - Earth
8/15/22 8:01:59,Ground Contact - Wallops
8/15/22 8:03:16,Eclipse Exit - Earth
8/15/22 9:04:50,Eclipse Entry - Earth
8/15/22 9:36:12,Ground Contact - White Sands
8/15/22 9:39:35,Eclipse Exit - Earth
8/15/22 9:43:35,Ground Contact - Wallops
8/15/22 10:41:10,Eclipse Entry - Earth
8/15/22 11:05:02,Ground Contact - Hawaii
8/15/22 11:15:54,Eclipse Exit - Earth
8/15/22 11:18:04,Ground Contact - White Sands
8/15/22 11:25:18,Ground Contact - Wallops
8/15/22 12:17:29,Eclipse Entry - Earth
8/15/22 12:47:10,Ground Contact - Hawaii
8/15/22 12:52:13,Eclipse Exit - Earth
8/15/22 13:00:07,Ground Contact - White Sands
8/15/22 13:06:54,Ground Contact - Wallops
8/15/22 13:53:49,Eclipse Entry - Earth
8/15/22 14:28:32,Eclipse Exit - Earth
8/15/22 14:29:45,Ground Contact - Hawaii
8/15/22 14:42:07,Ground Contact - White Sands
8/15/22 15:01:38,SAA Entry
8/15/22 15:22:47,SAA Exit
8/15/22 15:30:09,Eclipse Entry - Earth
8/15/22 15:44:37,Ground Contact - Singapore
8/15/22 16:04:51,Eclipse Exit - Earth
8/15/22 16:12:40,Ground Contact - Hawaii
8/15/22 16:23:52,Ground Contact - White Sands
8/15/22 16:40:09,SAA Entry
8/15/22 17:04:16,SAA Exit
8/15/22 17:06:29,Eclipse Entry - Earth
8/15/22 17:26:52,Ground Contact - Singapore
8/15/22 17:41:10,Eclipse Exit - Earth
8/15/22 17:55:30,Ground Contact - Hawaii
8/15/22 18:20:18,SAA Entry
8/15/22 18:23:31,Ground Contact - Santiago
8/15/22 18:42:49,Eclipse Entry - Earth
8/15/22 18:44:05,SAA Exit
8/15/22 19:17:29,Eclipse Exit - Earth
8/15/22 19:37:54,Ground Contact - Hawaii
8/15/22 20:02:15,SAA Entry
8/15/22 20:05:14,Ground Contact - Santiago
8/15/22 20:19:09,Eclipse Entry - Earth
8/15/22 20:23:18,SAA Exit
8/15/22 20:53:48,Eclipse Exit - Earth
8/15/22 21:19:56,Ground Contact - Hawaii
8/15/22 21:45:22,SAA Entry
8/15/22 21:47:13,Ground Contact - Santiago
8/15/22 21:55:29,Eclipse Entry - Earth
8/15/22 22:03:15,SAA Exit
8/15/22 22:30:06,Eclipse Exit - Earth
8/15/22 23:27:42,SAA Entry
8/15/22 23:29:14,Ground Contact - Santiago
8/15/22 23:31:49,Eclipse Entry - Earth
8/15/22 23:43:34,SAA Exit
8/16/22 0:06:25,Eclipse Exit - Earth
8/16/22 1:08:09,Eclipse Entry - Earth
8/16/22 1:09:58,SAA Entry
8/16/22 1:11:02,Ground Contact - Santiago
8/16/22 1:22:42,SAA Exit
8/16/22 1:42:44,Eclipse Exit - Earth
8/16/22 2:04:20,Ground Contact - Singapore
8/16/22 2:44:29,Eclipse Entry - Earth
8/16/22 3:19:03,Eclipse Exit - Earth
8/16/22 3:46:47,Ground Contact - Singapore
8/16/22 4:20:49,Eclipse Entry - Earth
8/16/22 4:55:22,Eclipse Exit - Earth
8/16/22 5:29:03,Ground Contact - Singapore
8/16/22 5:57:09,Eclipse Entry - Earth
8/16/22 6:31:41,Eclipse Exit - Earth
8/16/22 7:33:29,Eclipse Entry - Earth
8/16/22 8:06:51,Ground Contact - Wallops
8/16/22 8:08:00,Eclipse Exit - Earth
8/16/22 9:09:49,Eclipse Entry - Earth
8/16/22 9:41:08,Ground Contact - White Sands
8/16/22 9:44:19,Eclipse Exit - Earth
8/16/22 9:48:30,Ground Contact - Wallops
8/16/22 10:46:09,Eclipse Entry - Earth
8/16/22 11:10:04,Ground Contact - Hawaii
8/16/22 11:20:38,Eclipse Exit - Earth
8/16/22 11:23:05,Ground Contact - White Sands
8/16/22 11:30:12,Ground Contact - Wallops
8/16/22 12:22:29,Eclipse Entry - Earth
8/16/22 12:52:19,Ground Contact - Hawaii
8/16/22 12:56:57,Eclipse Exit - Earth
8/16/22 13:05:09,Ground Contact - White Sands
8/16/22 13:11:44,Ground Contact - Wallops
8/16/22 13:42:02,SAA Entry
8/16/22 13:43:59,SAA Exit
8/16/22 13:58:49,Eclipse Entry - Earth
8/16/22 14:07:19,Ground Contact - Singapore
8/16/22 14:33:16,Eclipse Exit - Earth
8/16/22 14:35:03,Ground Contact - Hawaii
8/16/22 14:47:05,Ground Contact - White Sands
8/16/22 15:05:17,SAA Entry
8/16/22 15:27:50,SAA Exit
8/16/22 15:35:10,Eclipse Entry - Earth
8/16/22 15:49:43,Ground Contact - Singapore
8/16/22 16:09:35,Eclipse Exit - Earth
8/16/22 16:18:00,Ground Contact - Hawaii
8/16/22 16:44:23,SAA Entry
8/16/22 17:08:50,SAA Exit
8/16/22 17:11:30,Eclipse Entry - Earth
8/16/22 17:32:00,Ground Contact - Singapore
8/16/22 17:45:54,Eclipse Exit - Earth
8/16/22 18:00:42,Ground Contact - Hawaii
8/16/22 18:25:17,SAA Entry
8/16/22 18:28:24,Ground Contact - Santiago
8/16/22 18:47:50,Eclipse Entry - Earth
8/16/22 18:48:04,SAA Exit
8/16/22 19:22:13,Eclipse Exit - Earth
8/16/22 19:42:57,Ground Contact - Hawaii
8/16/22 20:07:46,SAA Entry
8/16/22 20:10:13,Ground Contact - Santiago
8/16/22 20:24:10,Eclipse Entry - Earth
8/16/22 20:27:36,SAA Exit
8/16/22 20:58:32,Eclipse Exit - Earth
8/16/22 21:50:32,SAA Entry
8/16/22 21:52:14,Ground Contact - Santiago
8/16/22 22:00:30,Eclipse Entry - Earth
8/16/22 22:07:43,SAA Exit
8/16/22 22:34:51,Eclipse Exit - Earth
8/16/22 23:32:47,SAA Entry
8/16/22 23:34:13,Ground Contact - Santiago
8/16/22 23:36:51,Eclipse Entry - Earth
8/16/22 23:47:49,SAA Exit
8/17/22 0:11:10,Eclipse Exit - Earth
8/17/22 1:13:11,Eclipse Entry - Earth
8/17/22 1:15:50,SAA Entry
8/17/22 1:15:56,Ground Contact - Santiago
8/17/22 1:25:09,SAA Exit
8/17/22 1:47:29,Eclipse Exit - Earth
8/17/22 2:09:34,Ground Contact - Singapore
8/17/22 2:49:31,Eclipse Entry - Earth
8/17/22 3:23:48,Eclipse Exit - Earth
8/17/22 3:51:53,Ground Contact - Singapore
8/17/22 4:25:52,Eclipse Entry - Earth
8/17/22 5:00:07,Eclipse Exit - Earth
8/17/22 5:34:13,Ground Contact - Singapore
8/17/22 6:02:12,Eclipse Entry - Earth
8/17/22 6:36:26,Eclipse Exit - Earth
8/17/22 7:38:32,Eclipse Entry - Earth
8/17/22 8:04:20,Ground Contact - White Sands
8/17/22 8:11:43,Ground Contact - Wallops
8/17/22 8:12:46,Eclipse Exit - Earth
8/17/22 9:14:53,Eclipse Entry - Earth
8/17/22 9:33:04,Ground Contact - Hawaii
8/17/22 9:46:06,Ground Contact - White Sands
8/17/22 9:49:05,Eclipse Exit - Earth
8/17/22 9:53:25,Ground Contact - Wallops
8/17/22 10:51:13,Eclipse Entry - Earth
8/17/22 11:15:07,Ground Contact - Hawaii
8/17/22 11:25:24,Eclipse Exit - Earth
8/17/22 11:28:07,Ground Contact - White Sands
8/17/22 11:35:05,Ground Contact - Wallops
8/17/22 12:27:33,Eclipse Entry - Earth
8/17/22 12:57:32,Ground Contact - Hawaii
8/17/22 13:01:43,Eclipse Exit - Earth
8/17/22 13:10:10,Ground Contact - White Sands
8/17/22 13:31:09,SAA Entry
8/17/22 13:50:20,SAA Exit
8/17/22 14:03:54,Eclipse Entry - Earth
8/17/22 14:12:32,Ground Contact - Singapore
8/17/22 14:38:02,Eclipse Exit - Earth
8/17/22 14:40:23,Ground Contact - Hawaii
8/17/22 14:52:01,Ground Contact - White Sands
8/17/22 15:09:11,SAA Entry
8/17/22 15:32:38,SAA Exit
8/17/22 15:40:14,Eclipse Entry - Earth
8/17/22 15:54:49,Ground Contact - Singapore
8/17/22 16:14:21,Eclipse Exit - Earth
8/17/22 16:23:18,Ground Contact - Hawaii
8/17/22 16:48:35,SAA Entry
8/17/22 17:13:12,SAA Exit
8/17/22 17:16:35,Eclipse Entry - Earth
8/17/22 17:37:12,Ground Contact - Singapore
8/17/22 17:50:40,Eclipse Exit - Earth
8/17/22 18:05:51,Ground Contact - Hawaii
